"record_date","region_name","type_name","order_count","volume","low_price","avg_price","high_price"
"2017-09-05","Verge Vendor","Pyerite","281","37665371","5.83","5.83","5.83"
"2017-09-06","Verge Vendor","Pyerite","279","17560845","4.72","4.81","4.81"
"2017-09-07","Verge Vendor","Pyerite","203","37822689","5.19","5.19","5.19"
"2017-09-08","Verge Vendor","Pyerite","239","14384010","4.7","5.1","5.98"
"2017-09-09","Verge Vendor","Pyerite","316","9789452","4.91","6.95","10"
"2017-09-10","Verge Vendor","Pyerite","351","15720362","4.91","5.99","6.05"
"2017-09-11","Verge Vendor","Pyerite","212","14492179","5.02","5.02","5.02"
"2017-09-12","Verge Vendor","Pyerite","195","44230730","5.24","5.24","5.24"
"2017-09-13","Verge Vendor","Pyerite","267","21432747","5.25","5.25","5.97"
"2017-09-14","Verge Vendor","Pyerite","247","3783681","5.14","5.25","5.27"
"2017-09-15","Verge Vendor","Pyerite","257","12929506","5.49","5.49","5.5"
"2017-09-16","Verge Vendor","Pyerite","373","38040431","5.37","5.48","5.97"
"2017-09-17","Verge Vendor","Pyerite","395","42619727","5.39","5.39","5.39"
"2017-09-18","Verge Vendor","Pyerite","297","54697440","5.6","5.67","5.67"
"2017-09-19","Verge Vendor","Pyerite","355","22014366","5.77","5.77","5.77"
"2017-09-20","Verge Vendor","Pyerite","348","39694028","5.45","5.5","5.97"
"2017-09-21","Verge Vendor","Pyerite","295","59837464","5.46","5.46","5.46"
"2017-09-22","Verge Vendor","Pyerite","262","82878932","5.46","5.46","5.46"
"2017-09-23","Verge Vendor","Pyerite","444","62709416","5.1","5.1","5.1"
"2017-09-24","Verge Vendor","Pyerite","455","37625474","5.1","5.2","5.25"
"2017-09-25","Verge Vendor","Pyerite","329","35652983","5.1","5.25","5.5"
"2017-09-26","Verge Vendor","Pyerite","293","21491196","5","5.6","5.75"
"2017-09-27","Verge Vendor","Pyerite","354","14606084","5.35","5.35","5.75"
"2017-09-28","Verge Vendor","Pyerite","266","15944439","5.32","5.35","5.35"
"2017-09-29","Verge Vendor","Pyerite","314","21373900","5","5.26","5.26"
"2017-09-30","Verge Vendor","Pyerite","364","16941813","5.3","5.3","5.3"
"2017-10-01","Verge Vendor","Pyerite","437","47805751","5.3","5.3","5.3"
"2017-10-02","Verge Vendor","Pyerite","274","30974810","5.2","5.3","5.36"
"2015-04-01","Verge Vendor","Mexallon","273","16083893","54.12","55.5","56.5"
"2015-04-02","Verge Vendor","Mexallon","270","20979953","50","51.54","54.12"
"2015-04-03","Verge Vendor","Mexallon","307","20551233","54.21","54.21","54.21"
"2015-04-04","Verge Vendor","Mexallon","338","12156357","52.03","54.01","54.12"
"2015-04-05","Verge Vendor","Mexallon","345","11132043","54.01","54.01","54.01"
"2015-04-06","Verge Vendor","Mexallon","306","16360798","54.04","54.04","54.04"
"2015-04-07","Verge Vendor","Mexallon","293","3017232","50.4","54.03","54.04"
"2015-04-08","Verge Vendor","Mexallon","306","13253980","54.06","54.06","54.06"
"2015-04-09","Verge Vendor","Mexallon","268","14968767","54.56","54.56","54.56"
"2015-04-10","Verge Vendor","Mexallon","242","15463745","53","53.01","54.5"
"2015-04-11","Verge Vendor","Mexallon","330","6429649","50.12","50.4","54.04"
"2015-04-12","Verge Vendor","Mexallon","330","18135705","54.05","54.05","54.5"
"2015-04-13","Verge Vendor","Mexallon","253","8431678","50.13","51","51"
"2015-04-14","Verge Vendor","Mexallon","257","3148687","50.02","53","54"
"2015-04-15","Verge Vendor","Mexallon","209","11074499","48","51.05","51.06"
"2015-04-16","Verge Vendor","Mexallon","218","19741734","54.19","54.19","54.19"
"2015-04-17","Verge Vendor","Mexallon","213","20447660","51","51","51"
"2015-04-18","Verge Vendor","Mexallon","289","26708458","51.2","51.2","51.2"
"2015-04-19","Verge Vendor","Mexallon","289","18909418","53.99","54.19","58"
"2015-04-20","Verge Vendor","Mexallon","235","42768895","5.4","49.99","50.16"
"2015-04-21","Verge Vendor","Mexallon","226","20859562","51.01","51.01","51.01"
"2015-04-22","Verge Vendor","Mexallon","228","12253267","54.9","54.9","54.9"
"2015-04-23","Verge Vendor","Mexallon","216","6622715","50.02","55.99","58"
"2015-04-24","Verge Vendor","Mexallon","207","11114432","47.08","47.08","47.08"
"2015-04-25","Verge Vendor","Mexallon","240","8045577","47.08","47.09","49.99"
"2015-04-26","Verge Vendor","Mexallon","303","9633279","47.08","47.08","47.09"
"2015-04-27","Verge Vendor","Mexallon","209","9275257","42.06","42.06","45.08"
"2015-04-28","Verge Vendor","Mexallon","184","10806113","42.06","42.06","42.06"
"2015-04-29","Verge Vendor","Mexallon","216","19968078","42.06","42.2","49.99"
"2015-04-30","Verge Vendor","Mexallon","218","12056458","50","50","50"
"2015-05-01","Verge Vendor","Mexallon","198","10364367","45","45","45"
"2015-05-02","Verge Vendor","Mexallon","206","11028467","44.54","44.55","44.55"
"2015-05-03","Verge Vendor","Mexallon","242","17590140","44.54","44.54","44.54"
"2015-05-04","Verge Vendor","Mexallon","233","33230661","44.54","44.54","47"
"2015-05-05","Verge Vendor","Mexallon","205","6264012","44.95","44.99","45.22"
"2015-05-06","Verge Vendor","Mexallon","198","21682549","40.2","44.54","44.95"
"2015-05-07","Verge Vendor","Mexallon","168","12435178","40.21","43","44.54"
"2015-05-08","Verge Vendor","Mexallon","189","4644507","40.24","40.24","40.24"
"2015-05-09","Verge Vendor","Mexallon","204","6472345","40.24","40.24","40.25"
"2015-05-10","Verge Vendor","Mexallon","275","4375033","40.31","40.35","45"
"2015-05-11","Verge Vendor","Mexallon","208","5606333","40.33","40.34","40.36"
"2015-05-12","Verge Vendor","Mexallon","209","16756732","41","41","41"
"2015-05-13","Verge Vendor","Mexallon","210","26868167","37.01","37.02","37.02"
"2015-05-14","Verge Vendor","Mexallon","230","14896241","36.01","36.01","36.01"
"2015-05-15","Verge Vendor","Mexallon","259","10058939","41.02","41.7","41.75"
"2015-05-16","Verge Vendor","Mexallon","256","6714257","40.41","40.41","40.41"
"2015-05-17","Verge Vendor","Mexallon","277","5626542","40.43","40.43","40.43"
"2015-05-18","Verge Vendor","Mexallon","282","19042146","40.43","40.45","43.8"
"2015-05-19","Verge Vendor","Mexallon","210","19279241","36","40.45","43.8"
"2015-05-20","Verge Vendor","Mexallon","220","9205514","40.46","40.5","41"
"2015-05-21","Verge Vendor","Mexallon","228","10797740","40.51","40.51","40.51"
"2015-05-22","Verge Vendor","Mexallon","221","12932071","36.03","40.46","40.51"
"2015-05-23","Verge Vendor","Mexallon","280","14882888","40.51","40.51","40.51"
"2015-05-24","Verge Vendor","Mexallon","280","5777555","37","40","40.51"
"2015-05-25","Verge Vendor","Mexallon","274","20437547","40.52","42.99","42.99"
"2015-05-26","Verge Vendor","Mexallon","263","7194259","36.04","41.06","42.6"
"2015-05-27","Verge Vendor","Mexallon","262","36908357","42.6","42.6","42.6"
"2015-05-28","Verge Vendor","Mexallon","210","13516004","40.02","40.02","40.02"
"2015-05-29","Verge Vendor","Mexallon","226","15322107","40.57","41.99","42"
"2015-05-30","Verge Vendor","Mexallon","254","37233359","40.57","40.71","42.6"
"2015-05-31","Verge Vendor","Mexallon","309","9156967","42","42","42"
"2015-06-01","Verge Vendor","Mexallon","274","38128746","40.6","40.67","42.14"
"2015-06-02","Verge Vendor","Mexallon","171","14502195","36.27","37.85","45"
"2015-06-03","Verge Vendor","Mexallon","192","4956095","42.09","42.1","42.1"
"2015-06-04","Verge Vendor","Mexallon","201","7291547","36.5","40.7","41.99"
"2015-06-05","Verge Vendor","Mexallon","218","11836039","40.71","40.71","40.79"
"2015-06-06","Verge Vendor","Mexallon","237","47870587","42.6","42.6","42.6"
"2015-06-07","Verge Vendor","Mexallon","256","17419465","40.7","41.99","42.1"
"2015-06-08","Verge Vendor","Mexallon","204","31691787","41","42.05","42.1"
"2015-06-09","Verge Vendor","Mexallon","209","9437665","40.71","41","42.02"
"2015-06-10","Verge Vendor","Mexallon","197","11078556","42.09","42.09","42.1"
"2015-06-11","Verge Vendor","Mexallon","212","16499435","40.71","41.13","42.1"
"2015-06-12","Verge Vendor","Mexallon","233","20541487","40.65","40.66","41.12"
"2015-06-13","Verge Vendor","Mexallon","227","11475377","40.8","41","41.12"
"2015-06-14","Verge Vendor","Mexallon","252","5475523","41.14","41.14","41.14"
"2015-06-15","Verge Vendor","Mexallon","205","7498313","36.84","40.98","41.12"
"2015-06-16","Verge Vendor","Mexallon","208","8357176","41.14","41.14","41.14"
"2015-06-17","Verge Vendor","Mexallon","228","15586952","41.14","41.14","41.14"
"2015-06-18","Verge Vendor","Mexallon","244","15201807","41.14","41.14","41.14"
"2015-06-19","Verge Vendor","Mexallon","234","16014102","41.14","41.14","41.14"
"2015-06-20","Verge Vendor","Mexallon","230","33331622","36.9","36.95","40.8"
"2015-06-21","Verge Vendor","Mexallon","269","12379735","40.8","41","42"
"2015-06-22","Verge Vendor","Mexallon","199","14357348","37.01","40.73","40.8"
"2015-06-23","Verge Vendor","Mexallon","173","23555023","40.8","40.8","40.8"
"2015-06-24","Verge Vendor","Mexallon","225","18061278","34","34.02","37"
"2015-06-25","Verge Vendor","Mexallon","187","10901399","42","42","42"
"2015-06-26","Verge Vendor","Mexallon","250","9482514","40.8","41.39","42"
"2015-06-27","Verge Vendor","Mexallon","210","7764548","39","40.8","40.81"
"2015-06-28","Verge Vendor","Mexallon","224","8177384","37.2","40.8","40.81"
"2015-06-29","Verge Vendor","Mexallon","227","9797967","40.8","40.8","40.8"
"2015-06-30","Verge Vendor","Mexallon","217","16432046","40.8","40.8","40.8"
"2015-07-01","Verge Vendor","Mexallon","232","10287188","38","39.99","40.8"
"2015-07-02","Verge Vendor","Mexallon","224","14374986","40.8","40.8","40.8"
"2015-07-03","Verge Vendor","Mexallon","278","19434823","40.8","40.8","40.8"
"2015-07-04","Verge Vendor","Mexallon","242","18808335","40.8","40.8","40.8"
"2015-07-05","Verge Vendor","Mexallon","236","14155363","40.8","40.8","40.8"
"2015-07-06","Verge Vendor","Mexallon","235","36113425","41.5","41.5","41.5"
"2015-07-07","Verge Vendor","Mexallon","214","6290343","39.12","40.8","41"
"2015-07-08","Verge Vendor","Mexallon","200","10081554","41.69","42","42"
"2015-07-09","Verge Vendor","Mexallon","213","5195414","39.01","39.01","39.01"
"2015-07-10","Verge Vendor","Mexallon","221","12179433","41","42.5","42.99"
"2015-07-11","Verge Vendor","Mexallon","239","10458552","39.14","40.02","41"
"2015-07-12","Verge Vendor","Mexallon","301","11382105","40.01","40.5","40.5"
"2015-07-13","Verge Vendor","Mexallon","240","4383516","38.91","40","43"
"2015-07-14","Verge Vendor","Mexallon","242","5457725","38.92","38.92","38.92"
"2015-07-15","Verge Vendor","Mexallon","83","1615396","40","40","40"
"2015-07-16","Verge Vendor","Mexallon","246","5904566","38.93","38.93","38.93"
"2015-07-17","Verge Vendor","Mexallon","234","14329623","38.93","38.93","38.93"
"2015-07-18","Verge Vendor","Mexallon","261","8591956","38.93","39.01","39.5"
"2015-07-19","Verge Vendor","Mexallon","286","17114047","39.51","40","41.49"
"2015-07-20","Verge Vendor","Mexallon","228","9434091","39.16","39.51","40.1"
"2015-07-21","Verge Vendor","Mexallon","288","23617522","39.01","40.1","41.5"
"2015-07-22","Verge Vendor","Mexallon","213","3652960","36.09","39.01","39.16"
"2015-07-23","Verge Vendor","Mexallon","218","7621268","36.1","36.1","36.1"
"2015-07-24","Verge Vendor","Mexallon","204","4503393","39.19","39.21","42"
"2015-07-25","Verge Vendor","Mexallon","265","13531270","39.2","39.2","39.2"
"2015-07-26","Verge Vendor","Mexallon","306","9783497","41.5","41.5","41.5"
"2015-07-27","Verge Vendor","Mexallon","281","6357059","39.2","39.2","39.2"
"2015-07-28","Verge Vendor","Mexallon","219","21349012","39.22","39.26","39.3"
"2015-07-29","Verge Vendor","Mexallon","188","7973056","39.3","39.3","39.3"
"2015-07-30","Verge Vendor","Mexallon","242","14440689","39.24","39.24","39.24"
"2015-07-31","Verge Vendor","Mexallon","246","12420928","39.24","39.24","39.24"
"2015-08-01","Verge Vendor","Mexallon","249","4047186","39.23","39.24","41"
"2015-08-02","Verge Vendor","Mexallon","292","8187609","41","41","41"
"2015-08-03","Verge Vendor","Mexallon","289","12237458","38.5","38.5","38.5"
"2015-08-04","Verge Vendor","Mexallon","249","11599108","40.25","41","41"
"2015-08-05","Verge Vendor","Mexallon","252","14177176","36.12","38.5","39.24"
"2015-08-06","Verge Vendor","Mexallon","227","11127661","40.25","41","41"
"2015-08-07","Verge Vendor","Mexallon","186","24831318","39.24","40.99","40.99"
"2015-08-08","Verge Vendor","Mexallon","247","15784890","41.99","41.99","41.99"
"2015-08-09","Verge Vendor","Mexallon","308","84756631","41","41","41"
"2015-08-10","Verge Vendor","Mexallon","236","24213342","36.12","38.12","39.23"
"2015-08-11","Verge Vendor","Mexallon","202","1960088","36.17","39.23","40.97"
"2015-08-12","Verge Vendor","Mexallon","207","25178014","41","41.5","41.5"
"2015-08-13","Verge Vendor","Mexallon","223","27021488","41.5","41.5","41.5"
"2015-08-14","Verge Vendor","Mexallon","196","41537615","42","43","43.2"
"2015-08-15","Verge Vendor","Mexallon","224","12692261","41.5","41.5","43.2"
"2015-08-16","Verge Vendor","Mexallon","234","23117584","43.99","43.99","43.99"
"2015-08-17","Verge Vendor","Mexallon","206","3946725","42.38","43.99","45"
"2015-08-18","Verge Vendor","Mexallon","179","24990600","45.05","46.99","47.99"
"2015-08-19","Verge Vendor","Mexallon","249","2560292","40.02","43.43","46.99"
"2015-08-20","Verge Vendor","Mexallon","245","47576834","44.46","44.46","44.46"
"2015-08-21","Verge Vendor","Mexallon","187","37921764","46","46","46"
"2015-08-22","Verge Vendor","Mexallon","211","28769731","46","46","46"
"2015-08-23","Verge Vendor","Mexallon","252","4482659","39.26","40.2","44"
"2015-08-24","Verge Vendor","Mexallon","208","19705449","40.16","45","45.9"
"2015-08-25","Verge Vendor","Mexallon","208","10832983","45.5","45.5","45.89"
"2015-08-26","Verge Vendor","Mexallon","200","5811946","46","46","46"
"2015-08-27","Verge Vendor","Mexallon","198","7213098","46","46","46"
"2015-08-28","Verge Vendor","Mexallon","242","53381419","47.49","47.49","47.49"
"2015-08-29","Verge Vendor","Mexallon","226","11392867","39.26","47.2","47.26"
"2015-08-30","Verge Vendor","Mexallon","288","24779635","42.03","45.9","45.9"
"2015-08-31","Verge Vendor","Mexallon","240","14215506","39.26","41.19","47.26"
"2015-09-01","Verge Vendor","Mexallon","170","73962293","49.1","49.1","49.1"
"2015-09-02","Verge Vendor","Mexallon","159","6249690","42.02","48","55"
"2015-09-03","Verge Vendor","Mexallon","192","11092323","41.55","42.02","47"
"2015-09-04","Verge Vendor","Mexallon","215","5603486","42.02","47","48"
"2015-09-05","Verge Vendor","Mexallon","226","14639175","42.02","48","49"
"2015-09-06","Verge Vendor","Mexallon","300","24730563","40.01","40.01","40.01"
"2015-09-07","Verge Vendor","Mexallon","239","9153959","45","48","49.85"
"2015-09-08","Verge Vendor","Mexallon","201","1558119","40.26","42.6","49.76"
"2015-09-09","Verge Vendor","Mexallon","160","6790906","38","40.26","43.05"
"2015-09-10","Verge Vendor","Mexallon","195","12528955","42.02","42.02","42.02"
"2015-09-11","Verge Vendor","Mexallon","188","19077946","45","45","45"
"2015-09-12","Verge Vendor","Mexallon","230","28529999","44.99","44.99","45"
"2015-09-13","Verge Vendor","Mexallon","284","9270928","45","45","45"
"2015-09-14","Verge Vendor","Mexallon","211","3527364","42.7","43.02","44.02"
"2015-09-15","Verge Vendor","Mexallon","200","4548625","44.04","47","48.65"
"2015-09-16","Verge Vendor","Mexallon","189","7371502","44","44","44"
"2015-09-17","Verge Vendor","Mexallon","183","8190233","42.07","48","52.92"
"2015-09-18","Verge Vendor","Mexallon","219","14182562","44.05","44.05","44.05"
"2015-09-19","Verge Vendor","Mexallon","230","15287580","50","53","53"
"2015-09-20","Verge Vendor","Mexallon","263","4400677","45.07","45.07","45.07"
"2015-09-21","Verge Vendor","Mexallon","193","19004404","52","52","52"
"2015-09-22","Verge Vendor","Mexallon","180","4081030","45.06","45.07","45.09"
"2015-09-23","Verge Vendor","Mexallon","136","3905328","45.11","45.11","45.11"
"2015-09-24","Verge Vendor","Mexallon","159","5173700","52.5","52.5","52.5"
"2015-09-25","Verge Vendor","Mexallon","159","11659029","52","55","56.1"
"2015-09-26","Verge Vendor","Mexallon","206","25196623","48.1","50","56.1"
"2015-09-27","Verge Vendor","Mexallon","225","9817010","57","58","58"
"2015-09-28","Verge Vendor","Mexallon","211","8175194","48.11","50","59.06"
"2015-09-29","Verge Vendor","Mexallon","167","42016158","59.05","59.05","59.8"
"2015-09-30","Verge Vendor","Mexallon","182","6947668","58","58.5","59.06"
"2015-10-01","Verge Vendor","Mexallon","181","3138865","52.01","52.01","52.01"
"2015-10-02","Verge Vendor","Mexallon","235","8548443","52","52.01","52.02"
"2015-10-03","Verge Vendor","Mexallon","260","5650850","51.01","52","65"
"2015-10-04","Verge Vendor","Mexallon","213","2743155","52.04","52.04","52.04"
"2015-10-05","Verge Vendor","Mexallon","199","16929940","60","60","60"
"2015-10-06","Verge Vendor","Mexallon","181","7182986","61.5","61.5","61.5"
"2015-10-07","Verge Vendor","Mexallon","212","11599242","52.34","52.34","52.34"
"2015-10-08","Verge Vendor","Mexallon","257","5350378","52.41","53","56"
"2015-10-09","Verge Vendor","Mexallon","253","7092165","56.01","62","62"
"2015-10-10","Verge Vendor","Mexallon","280","6426705","54","64.48","65"
"2015-10-11","Verge Vendor","Mexallon","335","17688532","54.05","64.38","64.43"
"2015-10-12","Verge Vendor","Mexallon","233","12024393","63.75","63.75","63.75"
"2015-10-13","Verge Vendor","Mexallon","211","6462452","56.03","60","60"
"2015-10-14","Verge Vendor","Mexallon","219","8091348","55.45","55.45","55.45"
"2015-10-15","Verge Vendor","Mexallon","217","13444411","62.49","62.49","62.49"
"2015-10-16","Verge Vendor","Mexallon","199","8381171","62","62","62"
"2015-10-17","Verge Vendor","Mexallon","343","10484515","62.17","62.18","62.18"
"2015-10-18","Verge Vendor","Mexallon","328","6542589","65.05","65.05","65.05"
"2015-10-19","Verge Vendor","Mexallon","269","17101259","61.19","61.19","61.19"
"2015-10-20","Verge Vendor","Mexallon","278","7778786","63","65.5","66.58"
"2015-10-21","Verge Vendor","Mexallon","243","4022211","60","60","60"
"2015-10-22","Verge Vendor","Mexallon","246","16518612","62","62.99","63"
"2015-10-23","Verge Vendor","Mexallon","282","12907157","58.27","58.32","65"
"2015-10-24","Verge Vendor","Mexallon","289","13822583","58.34","58.34","58.34"
"2015-10-25","Verge Vendor","Mexallon","376","28622826","58.36","60","62.99"
"2015-10-26","Verge Vendor","Mexallon","284","4231246","58.37","58.37","60"
"2015-10-27","Verge Vendor","Mexallon","271","11191172","58.24","58.24","58.25"
"2015-10-28","Verge Vendor","Mexallon","270","12700665","60","60","60"
"2015-10-29","Verge Vendor","Mexallon","262","15187408","58.24","58.24","58.24"
"2015-10-30","Verge Vendor","Mexallon","234","6637659","58.28","58.28","58.28"
"2015-10-31","Verge Vendor","Mexallon","291","42793284","58.29","58.29","58.29"
"2015-11-01","Verge Vendor","Mexallon","328","45112384","58.29","58.3","58.31"
"2015-11-02","Verge Vendor","Mexallon","296","3063416","58.33","58.33","58.33"
"2015-11-03","Verge Vendor","Mexallon","209","13801700","58.24","58.24","58.24"
"2015-11-04","Verge Vendor","Mexallon","258","4997115","58.33","58.33","58.33"
"2015-11-05","Verge Vendor","Mexallon","230","8671331","58.25","58.25","58.25"
"2015-11-06","Verge Vendor","Mexallon","227","8686375","59.99","59.99","59.99"
"2015-11-07","Verge Vendor","Mexallon","250","18449836","36.5","46.12","46.12"
"2015-11-08","Verge Vendor","Mexallon","349","40824369","25.59","25.61","40"
"2015-11-09","Verge Vendor","Mexallon","277","7860765","48.3","55.06","58.24"
"2015-11-10","Verge Vendor","Mexallon","179","11314255","55.05","58.24","58.24"
"2015-11-11","Verge Vendor","Mexallon","190","2798381","46.2","58","58.24"
